49.3814,53100,196.139000,236,232.000000
49.3834,53101,198.116000,235,232.000000
49.3834,53102,198.123000,234,232.000000
49.386,53103,200.735000,240,234.000000
49.3861,53104,194.919000,239,234.000000
49.3861,53105,194.893000,238,234.000000
49.397,53106,205.840000,242,235.000000
49.3971,53107,205.837000,241,235.000000
49.3971,53108,199.933000,240,235.000000
49.3971,53109,199.909000,239,235.000000
49.3971,53110,199.894000,238,235.000000
49.3971,53111,199.881000,237,235.000000
49.399,53112,201.818000,236,235.000000
49.3991,53113,201.817000,235,235.000000
49.3991,53114,201.804000,234,235.000000
49.3991,53115,195.879000,233,235.000000
49.3991,53116,195.857000,232,235.000000
49.3991,53117,189.809000,231,235.000000
49.3991,53118,189.786000,230,235.000000
49.3991,53119,189.771000,229,235.000000
49.3991,53120,189.758000,228,235.000000
49.3991,53121,189.743000,227,235.000000
49.403,53122,193.647000,240,234.000000
49.403,53123,168.605000,239,234.000000
49.403,53124,168.577000,238,234.000000
49.405,53125,170.542000,237,234.000000
49.405,53126,170.541000,236,234.000000
49.4051,53127,170.527000,235,234.000000
49.4051,53128,170.512000,234,234.000000
49.4051,53129,170.499000,233,234.000000
49.4051,53130,170.485000,232,234.000000
49.4051,53131,170.469000,231,234.000000
49.4051,53132,170.455000,230,234.000000
49.4051,53133,170.441000,229,234.000000
49.4074,53134,172.778000,228,234.000000
49.4075,53135,172.779000,227,234.000000
49.4075,53136,172.765000,226,234.000000
49.41,53137,175.288000,243,236.000000
49.41,53138,175.288000,242,236.000000
49.412,53139,177.284000,241,236.000000
49.4121,53140,177.284000,240,236.000000
49.4164,53141,181.593000,244,237.000000
49.4164,53142,181.622000,243,237.000000
49.4164,53143,181.609000,242,237.000000
49.4164,53144,181.595000,241,237.000000
49.4165,53145,181.582000,240,237.000000
49.4165,53146,181.568000,239,237.000000
49.4257,53147,190.800000,238,236.000000
49.4258,53148,190.689000,237,236.000000
49.4258,53149,190.685000,236,236.000000
49.4258,53150,190.674000,235,236.000000
49.4258,53151,190.663000,234,236.000000
49.4259,53152,190.708000,233,236.000000
49.4259,53153,190.714000,232,236.000000
49.4259,53154,190.702000,231,236.000000
49.4259,53155,190.690000,230,236.000000
49.4259,53156,190.679000,229,236.000000
49.4259,53157,190.667000,228,236.000000
49.4259,53158,190.655000,227,236.000000
49.4259,53159,190.644000,226,236.000000
49.4334,53160,197.992000,225,237.000000
49.4334,53161,198.064000,224,237.000000
49.4334,53162,198.055000,223,237.000000
49.4334,53163,198.042000,222,237.000000
49.4334,53164,198.027000,221,237.000000
49.4334,53165,198.014000,220,237.000000
49.4334,53166,198.001000,219,237.000000
49.4355,53167,200.059000,218,237.000000
49.4355,53168,200.068000,217,237.000000
49.4355,53169,200.054000,216,237.000000
49.4355,53170,200.040000,215,237.000000
49.438,53171,202.495000,244,236.000000
49.438,53172,202.495000,243,236.000000
49.44,53173,204.446000,254,236.000000
49.44,53174,204.444000,253,236.000000
49.442,53175,206.374000,252,236.000000
49.442,53176,206.373000,251,236.000000
49.442,53177,206.359000,250,236.000000
49.444,53178,208.349000,249,236.000000
49.444,53179,208.341000,248,236.000000
49.446,53180,210.323000,247,236.000000
49.4483,53181,212.557000,246,236.000000
49.451,53182,215.275000,245,235.000000
49.451,53183,215.275000,244,235.000000
49.451,53184,215.261000,243,235.000000
49.462,53185,226.200000,242,236.000000
49.462,53186,226.198000,241,236.000000
49.462,53187,226.184000,240,236.000000
49.462,53188,226.170000,239,236.000000
49.462,53189,226.156000,238,236.000000
49.468,53190,232.136000,237,235.000000
49.468,53191,232.132000,236,235.000000
49.468,53192,229.520000,235,235.000000
49.4681,53193,229.329000,234,235.000000
49.4681,53194,229.304000,233,235.000000
49.4681,53195,229.289000,232,235.000000
49.4681,53196,229.275000,231,235.000000
49.4681,53197,229.260000,230,235.000000
49.4681,53198,229.245000,229,235.000000
49.4681,53199,229.230000,228,235.000000
49.474,53200,235.173000,231,234.000000
49.4741,53201,235.172000,230,234.000000
49.4741,53202,235.157000,229,234.000000
49.4741,53203,235.010000,228,234.000000
49.4741,53204,199.956000,227,234.000000
49.4741,53205,199.809000,226,234.000000
49.4741,53206,199.785000,225,234.000000
49.4741,53207,199.770000,224,234.000000
49.4761,53208,201.711000,232,234.000000
49.478,53209,197.902000,231,234.000000
49.478,53210,197.897000,230,234.000000
49.478,53211,197.883000,229,234.000000
49.479,53212,198.828000,228,234.000000
49.479,53213,174.685000,227,234.000000
49.479,53214,174.646000,226,234.000000
49.4826,53215,178.191000,239,233.000000
49.4826,53216,178.201000,238,233.000000
49.4826,53217,178.185000,237,233.000000
49.4826,53218,178.169000,236,233.000000
49.4826,53219,178.151000,235,233.000000
49.4826,53220,178.135000,234,233.000000
49.487,53221,182.461000,233,235.000000
49.487,53222,182.474000,232,235.000000
49.487,53223,182.461000,231,235.000000
49.487,53224,182.445000,230,235.000000
49.487,53225,182.429000,229,235.000000
49.487,53226,182.412000,228,235.000000
49.4894,53227,184.764000,227,235.000000
49.4895,53228,184.782000,226,235.000000
49.4895,53229,184.771000,225,235.000000
49.4895,53230,184.755000,224,235.000000
49.4934,53231,188.616000,223,236.000000
49.5,53232,195.220000,222,236.000000
49.5,53233,195.253000,221,236.000000
49.5,53234,195.241000,220,236.000000
49.5,53235,195.227000,219,236.000000
49.5001,53236,195.212000,218,236.000000
49.5001,53237,195.197000,217,236.000000
49.5001,53238,195.183000,216,236.000000
49.5012,53239,196.099000,215,236.000000
49.5013,53240,196.140000,214,236.000000
49.5041,53241,198.913000,213,235.000000
49.5041,53242,198.917000,212,235.000000
49.5059,53243,200.728000,270,235.000000
49.506,53244,200.729000,269,235.000000
49.506,53245,188.820000,268,235.000000
49.508,53246,190.788000,285,235.000000
49.508,53247,190.785000,284,235.000000
49.5091,53248,191.849000,283,235.000000
49.5091,53249,191.848000,282,235.000000
49.5091,53250,191.832000,281,235.000000
49.5111,53251,187.930000,280,234.000000
49.5146,53252,185.412000,279,234.000000
49.5147,53253,185.562000,278,234.000000
49.518,53254,188.808000,277,236.000000
49.523,53255,193.773000,276,237.000000
49.523,53256,193.775000,275,237.000000
49.523,53257,187.939000,274,237.000000
49.525,53258,189.867000,273,237.000000
49.525,53259,183.794000,272,237.000000
49.525,53260,183.769000,271,237.000000
49.529,53261,187.743000,270,236.000000
49.529,53262,187.743000,269,236.000000
49.529,53263,187.728000,268,236.000000
49.529,53264,187.711000,267,236.000000
49.529,53265,187.697000,266,236.000000
49.5402,53266,198.858000,265,240.000000
49.5402,53267,198.856000,264,240.000000
49.5402,53268,198.840000,263,240.000000
49.5402,53269,198.823000,262,240.000000
49.5402,53270,193.123000,261,240.000000
49.5402,53271,193.102000,260,240.000000
49.5423,53272,195.106000,259,240.000000
49.5423,53273,195.107000,258,240.000000
49.5423,53274,195.093000,257,240.000000
49.5423,53275,195.079000,256,240.000000
49.5423,53276,195.065000,255,240.000000
49.5423,53277,195.051000,254,240.000000
49.5423,53278,195.038000,253,240.000000
49.5423,53279,195.025000,252,240.000000
49.5423,53280,195.011000,251,240.000000
49.5423,53281,194.997000,250,240.000000
49.5423,53282,194.983000,249,240.000000
49.5423,53283,194.969000,248,240.000000
49.5449,53284,197.543000,247,240.000000
49.545,53285,197.543000,246,240.000000
49.545,53286,197.529000,245,240.000000
49.545,53287,197.515000,244,240.000000
49.547,53288,199.474000,246,239.000000
49.547,53289,199.474000,245,239.000000
49.547,53290,199.461000,244,239.000000
49.5505,53291,202.908000,243,239.000000
49.5505,53292,202.926000,242,239.000000
49.5505,53293,202.914000,241,239.000000
49.5554,53294,184.907000,240,238.000000
49.5554,53295,184.912000,239,238.000000
49.5554,53296,184.901000,238,238.000000
49.5554,53297,184.886000,237,238.000000
49.5554,53298,184.870000,236,238.000000
49.5554,53299,184.854000,235,238.000000
49.5555,53300,184.838000,234,238.000000
49.5555,53301,184.822000,233,238.000000
49.556,53302,185.370000,232,238.000000
49.5586,53303,187.874000,231,238.000000
49.5586,53304,187.899000,230,238.000000
49.569,53305,198.215000,229,242.000000
49.569,53306,198.236000,228,242.000000
49.569,53307,198.225000,227,242.000000
49.569,53308,198.214000,226,242.000000
49.569,53309,198.202000,225,242.000000
49.569,53310,198.190000,224,242.000000
49.569,53311,197.977000,223,242.000000
49.569,53312,197.955000,222,242.000000
49.569,53313,197.942000,221,242.000000
49.5691,53314,197.930000,220,242.000000
49.5691,53315,197.918000,219,242.000000
49.572,53316,200.829000,218,242.000000
49.572,53317,200.837000,217,242.000000
49.5739,53318,202.671000,254,242.000000
49.5739,53319,202.675000,253,242.000000
49.5759,53320,204.667000,257,241.000000
49.5759,53321,204.663000,256,241.000000
49.5779,53322,206.635000,255,241.000000
49.5779,53323,206.631000,254,241.000000
49.578,53324,206.614000,253,241.000000
49.578,53325,206.598000,252,241.000000
49.5823,53326,209.334000,251,240.000000
49.5824,53327,210.970000,250,240.000000
49.5824,53328,210.971000,249,240.000000
49.5824,53329,210.956000,248,240.000000
49.5824,53330,210.940000,247,240.000000
49.5849,53331,213.448000,246,240.000000
49.585,53332,213.444000,245,240.000000
49.585,53333,213.429000,244,240.000000
49.592,53334,220.416000,245,241.000000
49.592,53335,220.407000,244,241.000000
49.592,53336,207.891000,243,241.000000
49.5939,53337,209.808000,244,241.000000
49.594,53338,209.799000,243,241.000000
49.594,53339,209.782000,242,241.000000
49.594,53340,209.765000,241,241.000000
49.594,53341,209.749000,240,241.000000
49.594,53342,209.731000,239,241.000000
49.594,53343,203.901000,238,241.000000
49.594,53344,203.872000,237,241.000000
49.594,53345,203.855000,236,241.000000
49.604,53346,207.914000,246,242.000000
49.604,53347,207.899000,245,242.000000
49.6079,53348,205.843000,246,242.000000
49.6092,53349,207.110000,245,242.000000
49.6092,53350,207.104000,244,242.000000
49.6092,53351,207.087000,243,242.000000
49.6092,53352,207.071000,242,242.000000
49.6092,53353,207.053000,241,242.000000
49.6092,53354,207.036000,240,242.000000
49.6092,53355,207.019000,239,242.000000
49.6092,53356,207.003000,238,242.000000
49.6092,53357,206.986000,237,242.000000
49.6092,53358,206.969000,236,242.000000
49.6092,53359,206.951000,235,242.000000
49.6092,53360,206.935000,234,242.000000
49.6092,53361,206.919000,233,242.000000
49.6092,53362,201.202000,232,242.000000
49.6092,53363,201.176000,231,242.000000
49.6092,53364,201.157000,230,242.000000
49.6119,53365,203.801000,250,244.000000
49.614,53366,205.865000,249,244.000000
49.614,53367,205.860000,248,244.000000
49.614,53368,205.844000,247,244.000000
49.6201,53369,211.912000,246,246.000000
49.6201,53370,211.936000,245,246.000000
49.6202,53371,211.920000,244,246.000000
49.6202,53372,211.905000,243,246.000000
49.6202,53373,211.890000,242,246.000000
49.6202,53374,211.873000,241,246.000000
49.6202,53375,211.857000,240,246.000000
49.6202,53376,211.841000,239,246.000000
49.6252,53377,216.815000,238,245.000000
49.6252,53378,216.856000,237,245.000000
49.6253,53379,216.851000,236,245.000000
49.6253,53380,211.261000,235,245.000000
49.6338,53381,219.661000,234,244.000000
49.6338,53382,219.733000,233,244.000000
49.6338,53383,219.718000,232,244.000000
49.6338,53384,219.703000,231,244.000000
49.6338,53385,197.099000,230,244.000000
49.6338,53386,196.756000,229,244.000000
49.6338,53387,196.726000,228,244.000000
49.6338,53388,196.704000,227,244.000000
49.6338,53389,196.679000,226,244.000000
49.6338,53390,196.653000,225,244.000000
49.6338,53391,196.629000,224,244.000000
49.6367,53392,199.413000,223,244.000000
49.6367,53393,199.415000,222,244.000000
49.6367,53394,199.438000,221,244.000000
49.6368,53395,199.416000,220,244.000000
49.6389,53396,201.542000,249,243.000000
49.6389,53397,201.553000,248,243.000000
49.6389,53398,201.539000,247,243.000000
49.6409,53399,203.449000,281,243.000000
49.6409,53400,203.447000,280,243.000000
49.6409,53401,203.432000,279,243.000000
49.6449,53402,207.382000,278,245.000000
49.6449,53403,207.379000,277,245.000000
49.6476,53404,209.997000,276,245.000000
49.6478,53405,210.128000,275,245.000000
49.6479,53406,210.278000,274,245.000000
49.6497,53407,212.023000,273,244.000000
49.6609,53408,223.269000,272,245.000000
49.6609,53409,223.266000,271,245.000000
49.6609,53410,223.245000,270,245.000000
49.6609,53411,223.220000,269,245.000000
49.6689,53412,231.151000,268,244.000000
49.6689,53413,231.159000,267,244.000000
49.6689,53414,231.146000,266,244.000000
49.6689,53415,231.132000,265,244.000000
49.6689,53416,230.651000,264,244.000000
49.6689,53417,230.628000,263,244.000000
49.6689,53418,230.614000,262,244.000000
49.669,53419,230.599000,261,244.000000
49.669,53420,230.585000,260,244.000000
49.669,53421,230.571000,259,244.000000
49.669,53422,230.558000,258,244.000000
49.669,53423,230.543000,257,244.000000
49.669,53424,230.529000,256,244.000000
49.6729,53425,234.422000,255,243.000000
49.6729,53426,234.416000,254,243.000000
49.6729,53427,204.820000,253,243.000000
49.6729,53428,204.791000,252,243.000000
49.6729,53429,204.775000,251,243.000000
49.6729,53430,204.760000,250,243.000000
49.6729,53431,198.805000,249,243.000000
49.6729,53432,198.679000,248,243.000000
49.6729,53433,198.652000,247,243.000000
49.6729,53434,198.634000,246,243.000000
49.6729,53435,198.617000,245,243.000000
49.673,53436,198.599000,244,243.000000
49.6749,53437,200.504000,243,243.000000
49.6749,53438,200.501000,242,243.000000
49.6768,53439,202.415000,241,243.000000
49.6789,53440,198.904000,240,242.000000
49.6809,53441,200.835000,247,242.000000
49.6809,53442,200.834000,246,242.000000
49.6834,53443,203.337000,245,242.000000
49.6834,53444,203.356000,244,242.000000
49.6883,53445,208.182000,243,244.000000
49.6884,53446,208.239000,242,244.000000
49.6884,53447,208.227000,241,244.000000
49.6884,53448,208.213000,240,244.000000
49.6884,53449,208.200000,239,244.000000
49.6884,53450,208.186000,238,244.000000
49.6921,53451,211.859000,237,244.000000
49.6921,53452,211.887000,236,244.000000
49.6953,53453,214.940000,235,243.000000
49.6953,53454,191.000000,234,243.000000
49.6996,53455,195.135000,233,243.000000
49.6999,53456,195.311000,232,243.000000
49.7,53457,195.625000,231,243.000000
49.7001,53458,195.640000,230,243.000000
49.7045,53459,200.066000,229,242.000000
49.7045,53460,200.079000,228,242.000000
49.7045,53461,200.063000,227,242.000000
49.7045,53462,200.047000,226,242.000000
49.7045,53463,200.030000,225,242.000000
49.7069,53464,202.375000,265,244.000000
49.7069,53465,202.374000,264,244.000000
49.7089,53466,204.280000,263,244.000000
49.7089,53467,204.277000,262,244.000000
49.7118,53468,207.195000,261,243.000000
49.7118,53469,207.187000,260,243.000000
49.7118,53470,207.171000,259,243.000000
49.7118,53471,207.153000,258,243.000000
49.7118,53472,207.137000,257,243.000000
49.7154,53473,210.583000,256,243.000000
49.716,53474,211.192000,255,243.000000
49.716,53475,211.087000,254,243.000000
49.716,53476,211.063000,253,243.000000
49.7189,53477,213.888000,252,245.000000
49.7189,53478,213.886000,251,245.000000
49.7268,53479,221.805000,251,244.000000
49.7268,53480,221.801000,250,244.000000
49.7405,53481,235.393000,251,245.000000
49.7405,53482,235.401000,250,245.000000
49.7405,53483,235.385000,249,245.000000
49.7405,53484,235.368000,248,245.000000
49.7405,53485,235.352000,247,245.000000
49.7405,53486,235.334000,246,245.000000
49.7405,53487,235.317000,245,245.000000
49.7405,53488,235.299000,244,245.000000
49.7405,53489,235.283000,243,245.000000
49.7405,53490,235.266000,242,245.000000
49.7405,53491,235.249000,241,245.000000
49.7405,53492,235.232000,240,245.000000
49.7405,53493,235.214000,239,245.000000
49.7405,53494,235.198000,238,245.000000
49.7405,53495,235.180000,237,245.000000
49.7405,53496,235.163000,236,245.000000
49.7405,53497,235.146000,235,245.000000
49.7406,53498,235.129000,234,245.000000
49.7406,53499,235.111000,233,245.000000
49.7406,53500,235.095000,232,245.000000
49.7406,53501,235.078000,231,245.000000
49.7406,53502,235.060000,230,245.000000
49.7406,53503,235.043000,229,245.000000
49.7406,53504,235.026000,228,245.000000
49.7406,53505,235.009000,227,245.000000
49.7428,53506,237.209000,249,244.000000
49.7438,53507,238.207000,248,244.000000
49.7438,53508,238.202000,247,244.000000
49.7493,53509,243.646000,246,243.000000
49.7493,53510,243.656000,245,243.000000
49.7493,53511,243.642000,244,243.000000
49.7494,53512,243.626000,243,243.000000
49.7494,53513,243.611000,242,243.000000
49.7494,53514,243.190000,241,243.000000
49.7564,53515,250.139000,240,242.000000
49.757,53516,250.720000,239,242.000000
49.757,53517,250.728000,238,242.000000
49.757,53518,250.712000,237,242.000000
49.757,53519,250.696000,236,242.000000
49.757,53520,250.680000,235,242.000000
49.757,53521,250.665000,234,242.000000
49.757,53522,250.648000,233,242.000000
49.757,53523,250.632000,232,242.000000
49.757,53524,250.615000,231,242.000000
49.7606,53525,254.084000,230,242.000000
49.7606,53526,254.164000,229,242.000000
49.7609,53527,254.394000,228,242.000000
