Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
40.013		1.0.0.2		1019.17			2			3381			3386			32.5452
40.014		1.0.0.2		1019.17			2			3381			3386			32.5452
40.015		1.0.0.2		1019.17			2			3381			3386			32.5452
40.016		1.0.0.2		1019.17			2			3381			3386			32.5452
40.017		1.0.0.2		1019.17			2			3381			3386			32.5452
40.018		1.0.0.2		1019.17			2			3381			3386			32.5452
40.019		1.0.0.2		1019.17			2			3381			3386			32.5452
40.02		1.0.0.2		1019.17			2			3382			3386			32.9452
40.021		1.0.0.2		1019.17			2			3382			3386			32.9452
40.022		1.0.0.2		1019.17			2			3382			3387			32.9452
40.023		1.0.0.2		1019.17			2			3382			3387			32.9452
40.024		1.0.0.2		1019.17			2			3382			3387			32.9452
40.025		1.0.0.2		1019.17			2			3382			3387			32.9452
40.026		1.0.0.2		1019.17			2			3382			3387			32.9452
40.027		1.0.0.2		1019.17			2			3382			3387			32.9452
40.028		1.0.0.2		1019.17			2			3382			3387			32.9452
40.029		1.0.0.2		1019.17			2			3382			3387			32.9452
40.03		1.0.0.2		1019.17			2			3382			3387			32.9452
40.031		1.0.0.2		1019.17			2			3382			3387			32.9452
40.032		1.0.0.2		1019.17			2			3383			3387			33.3452
40.033		1.0.0.2		1019.17			2			3383			3387			33.3452
40.034		1.0.0.2		1019.17			2			3383			3388			33.3452
40.035		1.0.0.2		1019.17			2			3383			3388			33.3452
40.036		1.0.0.2		1019.17			2			3383			3388			33.3452
40.037		1.0.0.2		1019.17			2			3383			3388			33.3452
40.038		1.0.0.2		1019.17			2			3383			3388			33.3452
40.039		1.0.0.2		1019.17			2			3383			3388			33.3452
40.04		1.0.0.2		1019.17			2			3383			3388			33.3452
40.041		1.0.0.2		1019.17			2			3383			3388			33.3452
40.042		1.0.0.2		1019.17			2			3383			3388			33.3452
40.043		1.0.0.2		1019.17			2			3384			3388			32.7452
40.044		1.0.0.2		1019.17			2			3384			3388			32.7452
40.045		1.0.0.2		1019.17			2			3384			3388			32.7452
40.046		1.0.0.2		1019.17			2			3384			3389			32.7452
40.047		1.0.0.2		1019.17			2			3384			3389			32.7452
40.048		1.0.0.2		1019.17			2			3384			3389			32.7452
40.049		1.0.0.2		1019.17			2			3384			3389			32.7452
40.05		1.0.0.2		1019.17			2			3384			3389			32.7452
40.051		1.0.0.2		1019.17			2			3384			3389			32.7452
40.052		1.0.0.2		1019.17			2			3384			3389			32.7452
40.053		1.0.0.2		1019.17			2			3384			3389			32.7452
40.054		1.0.0.2		1019.17			2			3384			3389			32.7452
40.055		1.0.0.2		1019.17			2			3385			3389			33.1452
40.056		1.0.0.2		1019.17			2			3385			3389			33.1452
40.057		1.0.0.2		1019.17			2			3385			3390			33.1452
40.058		1.0.0.2		1019.17			2			3385			3390			33.1452
40.059		1.0.0.2		1019.17			2			3385			3390			33.1452
40.06		1.0.0.2		1019.17			2			3385			3390			33.1452
40.061		1.0.0.2		1019.17			2			3385			3390			33.1452
40.062		1.0.0.2		1019.17			2			3385			3390			33.1452
40.063		1.0.0.2		1019.17			2			3385			3390			33.1452
40.064		1.0.0.2		1019.17			2			3385			3390			33.1452
40.065		1.0.0.2		1019.17			2			3385			3390			33.1452
40.066		1.0.0.2		1019.17			2			3386			3390			32.5452
40.067		1.0.0.2		1019.17			2			3386			3390			32.5452
40.068		1.0.0.2		1019.17			2			3386			3390			32.5452
40.069		1.0.0.2		1019.17			2			3386			3391			32.5452
40.07		1.0.0.2		1019.17			2			3386			3391			32.5452
40.071		1.0.0.2		1019.17			2			3386			3391			32.5452
40.072		1.0.0.2		1019.17			2			3386			3391			32.5452
40.073		1.0.0.2		1019.17			2			3386			3391			32.5452
40.074		1.0.0.2		1019.17			2			3386			3391			32.5452
40.075		1.0.0.2		1019.17			2			3386			3391			32.5452
40.076		1.0.0.2		1019.17			2			3386			3391			32.5452
40.077		1.0.0.2		1019.17			2			3386			3391			32.5452
40.078		1.0.0.2		1019.17			2			3387			3391			32.9452
40.079		1.0.0.2		1019.17			2			3387			3391			32.9452
40.08		1.0.0.2		1019.17			2			3387			3392			32.9452
40.081		1.0.0.2		1019.17			2			3387			3392			32.9452
40.082		1.0.0.2		1019.17			2			3387			3392			32.9452
40.083		1.0.0.2		1019.17			2			3387			3392			32.9452
40.084		1.0.0.2		1019.17			2			3387			3392			32.9452
40.085		1.0.0.2		1019.17			2			3387			3392			32.9452
40.086		1.0.0.2		1019.17			2			3387			3392			32.9452
40.087		1.0.0.2		1019.17			2			3387			3392			32.9452
40.088		1.0.0.2		1019.17			2			3387			3392			32.9452
40.089		1.0.0.2		1019.17			2			3388			3392			32.3452
40.09		1.0.0.2		1019.17			2			3388			3392			32.3452
40.091		1.0.0.2		1019.17			2			3388			3392			32.3452
40.092		1.0.0.2		1019.17			2			3388			3393			32.3452
40.093		1.0.0.2		1019.17			2			3388			3393			32.3452
40.094		1.0.0.2		1019.17			2			3388			3393			32.3452
40.095		1.0.0.2		1019.17			2			3388			3393			32.3452
40.096		1.0.0.2		1019.17			2			3388			3393			32.3452
40.097		1.0.0.2		1019.17			2			3388			3393			32.3452
40.098		1.0.0.2		1019.17			2			3388			3393			32.3452
40.099		1.0.0.2		1019.17			2			3388			3393			32.3452
40.1		1.0.0.2		1019.17			2			3388			3393			32.3452
40.101		1.0.0.2		1019.17			2			3388			3393			32.3452
40.102		1.0.0.2		1019.17			2			3389			3393			33.7452
40.103		1.0.0.2		1019.17			2			3389			3393			33.7452
40.104		1.0.0.2		1019.17			2			3389			3394			33.7452
40.105		1.0.0.2		1019.17			2			3389			3394			33.7452
40.106		1.0.0.2		1019.17			2			3389			3394			33.7452
40.107		1.0.0.2		1019.17			2			3389			3394			33.7452
40.108		1.0.0.2		1019.17			2			3389			3394			33.7452
40.109		1.0.0.2		1019.17			2			3389			3394			33.7452
40.11		1.0.0.2		1019.17			2			3389			3394			33.7452
40.111		1.0.0.2		1019.17			2			3389			3394			33.7452
40.112		1.0.0.2		1019.17			2			3390			3394			32.1452
40.113		1.0.0.2		1019.17			2			3390			3394			32.1452
40.114		1.0.0.2		1019.17			2			3390			3394			32.1452
40.115		1.0.0.2		1019.17			2			3390			3395			32.1452
40.116		1.0.0.2		1019.17			2			3390			3395			32.1452
40.117		1.0.0.2		1019.17			2			3390			3395			32.1452
40.118		1.0.0.2		1019.17			2			3390			3395			32.1452
40.119		1.0.0.2		1019.17			2			3390			3395			32.1452
40.12		1.0.0.2		1019.17			2			3390			3395			32.1452
40.121		1.0.0.2		1019.17			2			3390			3395			32.1452
40.122		1.0.0.2		1019.17			2			3390			3395			32.1452
40.123		1.0.0.2		1019.17			2			3390			3395			32.1452
40.124		1.0.0.2		1019.17			2			3391			3395			32.5452
40.125		1.0.0.2		1019.17			2			3391			3395			32.5452
40.126		1.0.0.2		1019.17			2			3391			3395			32.5452
40.127		1.0.0.2		1019.17			2			3391			3396			32.5452
40.128		1.0.0.2		1019.17			2			3391			3396			32.5452
40.129		1.0.0.2		1019.17			2			3391			3396			32.5452
40.13		1.0.0.2		1019.17			2			3391			3396			32.5452
40.131		1.0.0.2		1019.17			2			3391			3396			32.5452
40.132		1.0.0.2		1019.17			2			3391			3396			32.5452
40.133		1.0.0.2		1019.17			2			3391			3396			32.5452
40.134		1.0.0.2		1019.17			2			3391			3396			32.5452
40.135		1.0.0.2		1019.17			2			3391			3396			32.5452
40.136		1.0.0.2		1019.17			2			3391			3396			32.5452
40.137		1.0.0.2		1019.17			2			3392			3396			33.9452
40.138		1.0.0.2		1019.17			2			3392			3397			33.9452
40.139		1.0.0.2		1019.17			2			3392			3397			33.9452
40.14		1.0.0.2		1019.17			2			3392			3397			33.9452
40.141		1.0.0.2		1019.17			2			3392			3397			33.9452
40.142		1.0.0.2		1019.17			2			3392			3397			33.9452
40.143		1.0.0.2		1019.17			2			3392			3397			33.9452
40.144		1.0.0.2		1019.17			2			3392			3397			33.9452
40.145		1.0.0.2		1019.17			2			3392			3397			33.9452
40.146		1.0.0.2		1019.17			2			3392			3397			33.9452
40.147		1.0.0.2		1019.17			2			3392			3397			33.9452
40.148		1.0.0.2		1019.17			2			3393			3397			33.3452
40.149		1.0.0.2		1019.17			2			3393			3397			33.3452
40.15		1.0.0.2		1019.17			2			3393			3398			33.3452
40.151		1.0.0.2		1019.17			2			3393			3398			33.3452
40.152		1.0.0.2		1019.17			2			3393			3398			33.3452
40.153		1.0.0.2		1019.17			2			3393			3398			33.3452
40.154		1.0.0.2		1019.17			2			3393			3398			33.3452
40.155		1.0.0.2		1019.17			2			3393			3398			33.3452
40.156		1.0.0.2		1019.17			2			3393			3398			33.3452
40.157		1.0.0.2		1019.17			2			3393			3398			33.3452
40.158		1.0.0.2		1019.17			2			3393			3398			33.3452
40.159		1.0.0.2		1019.17			2			3393			3398			33.3452
40.16		1.0.0.2		1019.17			2			3394			3398			33.7452
40.161		1.0.0.2		1019.17			2			3394			3398			33.7452
40.162		1.0.0.2		1019.17			2			3394			3399			33.7452
40.163		1.0.0.2		1019.17			2			3394			3399			33.7452
40.164		1.0.0.2		1019.17			2			3394			3399			33.7452
40.165		1.0.0.2		1019.17			2			3394			3399			33.7452
40.166		1.0.0.2		1019.17			2			3394			3399			33.7452
40.167		1.0.0.2		1019.17			2			3394			3399			33.7452
40.168		1.0.0.2		1019.17			2			3394			3399			33.7452
40.169		1.0.0.2		1019.17			2			3394			3399			33.7452
40.17		1.0.0.2		1019.17			2			3394			3399			33.7452
40.171		1.0.0.2		1019.17			2			3395			3399			33.1452
40.172		1.0.0.2		1019.17			2			3395			3399			33.1452
40.173		1.0.0.2		1019.17			2			3395			3400			33.1452
40.174		1.0.0.2		1019.17			2			3395			3400			33.1452
40.175		1.0.0.2		1019.17			2			3395			3400			33.1452
40.176		1.0.0.2		1019.17			2			3395			3400			33.1452
40.177		1.0.0.2		1019.17			2			3395			3400			33.1452
40.178		1.0.0.2		1019.17			2			3395			3400			33.1452
40.179		1.0.0.2		1019.17			2			3395			3400			33.1452
40.18		1.0.0.2		1019.17			2			3395			3400			33.1452
40.181		1.0.0.2		1019.17			2			3395			3400			33.1452
40.182		1.0.0.2		1019.17			2			3396			3400			32.5452
40.183		1.0.0.2		1019.17			2			3396			3400			32.5452
40.184		1.0.0.2		1019.17			2			3396			3400			32.5452
40.185		1.0.0.2		1019.17			2			3396			3401			32.5452
40.186		1.0.0.2		1019.17			2			3396			3401			32.5452
40.187		1.0.0.2		1019.17			2			3396			3401			32.5452
40.188		1.0.0.2		1019.17			2			3396			3401			32.5452
40.189		1.0.0.2		1019.17			2			3396			3401			32.5452
40.19		1.0.0.2		1019.17			2			3396			3401			32.5452
40.191		1.0.0.2		1019.17			2			3396			3401			32.5452
40.192		1.0.0.2		1019.17			2			3396			3401			32.5452
40.193		1.0.0.2		1019.17			2			3396			3401			32.5452
40.194		1.0.0.2		1019.17			2			3397			3401			32.9452
40.195		1.0.0.2		1019.17			2			3397			3401			32.9452
40.196		1.0.0.2		1019.17			2			3397			3402			32.9452
40.197		1.0.0.2		1019.17			2			3397			3402			32.9452
40.198		1.0.0.2		1019.17			2			3397			3402			32.9452
40.199		1.0.0.2		1019.17			2			3397			3402			32.9452
40.2		1.0.0.2		1019.17			2			3397			3402			32.9452
40.201		1.0.0.2		1019.17			2			3397			3402			32.9452
40.202		1.0.0.2		1019.17			2			3397			3402			32.9452
40.203		1.0.0.2		1019.17			2			3397			3402			32.9452
40.204		1.0.0.2		1019.17			2			3397			3402			32.9452
40.205		1.0.0.2		1019.17			2			3397			3402			32.9452
40.206		1.0.0.2		1019.17			2			3398			3402			33.3452
40.207		1.0.0.2		1019.17			2			3398			3402			33.3452
40.208		1.0.0.2		1019.17			2			3398			3403			33.3452
40.209		1.0.0.2		1019.17			2			3398			3403			33.3452
40.21		1.0.0.2		1019.17			2			3398			3403			33.3452
40.211		1.0.0.2		1019.17			2			3398			3403			33.3452
40.212		1.0.0.2		1019.17			2			3398			3403			33.3452
40.213		1.0.0.2		1019.17			2			3398			3403			33.3452
40.214		1.0.0.2		1019.17			2			3398			3403			33.3452
40.215		1.0.0.2		1019.17			2			3398			3403			33.3452
40.216		1.0.0.2		1019.17			2			3398			3403			33.3452
40.217		1.0.0.2		1019.17			2			3398			3403			33.3452
40.218		1.0.0.2		1019.17			2			3399			3403			33.7452
40.219		1.0.0.2		1019.17			2			3399			3403			33.7452
40.22		1.0.0.2		1019.17			2			3399			3404			33.7452
40.221		1.0.0.2		1019.17			2			3399			3404			33.7452
40.222		1.0.0.2		1019.17			2			3399			3404			33.7452
40.223		1.0.0.2		1019.17			2			3399			3404			33.7452
40.224		1.0.0.2		1019.17			2			3399			3404			33.7452
40.225		1.0.0.2		1019.17			2			3399			3404			33.7452
40.226		1.0.0.2		1019.17			2			3399			3404			33.7452
40.227		1.0.0.2		1019.17			2			3399			3404			33.7452
40.228		1.0.0.2		1019.17			2			3399			3404			33.7452
40.229		1.0.0.2		1019.17			2			3400			3404			33.1452
40.23		1.0.0.2		1019.17			2			3400			3404			33.1452
40.231		1.0.0.2		1019.17			2			3400			3405			33.1452
40.232		1.0.0.2		1019.17			2			3400			3405			33.1452
40.233		1.0.0.2		1019.17			2			3400			3405			33.1452
40.234		1.0.0.2		1019.17			2			3400			3405			33.1452
40.235		1.0.0.2		1019.17			2			3400			3405			33.1452
40.236		1.0.0.2		1019.17			2			3400			3405			33.1452
40.237		1.0.0.2		1019.17			2			3400			3405			33.1452
40.238		1.0.0.2		1019.17			2			3400			3405			33.1452
40.239		1.0.0.2		1019.17			2			3400			3405			33.1452
40.24		1.0.0.2		1019.17			2			3401			3405			32.5452
40.241		1.0.0.2		1019.17			2			3401			3405			32.5452
40.242		1.0.0.2		1019.17			2			3401			3405			32.5452
40.243		1.0.0.2		1019.17			2			3401			3406			32.5452
40.244		1.0.0.2		1019.17			2			3401			3406			32.5452
40.245		1.0.0.2		1019.17			2			3401			3406			32.5452
40.246		1.0.0.2		1019.17			2			3401			3406			32.5452
40.247		1.0.0.2		1019.17			2			3401			3406			32.5452
40.248		1.0.0.2		1019.17			2			3401			3406			32.5452
40.249		1.0.0.2		1019.17			2			3401			3406			32.5452
40.25		1.0.0.2		1019.17			2			3401			3406			32.5452
40.251		1.0.0.2		1019.17			2			3401			3406			32.5452
40.252		1.0.0.2		1019.17			2			3402			3406			32.9452
40.253		1.0.0.2		1019.17			2			3402			3406			32.9452
40.254		1.0.0.2		1019.17			2			3402			3407			32.9452
40.255		1.0.0.2		1019.17			2			3402			3407			32.9452
40.256		1.0.0.2		1019.17			2			3402			3407			32.9452
40.257		1.0.0.2		1019.17			2			3402			3407			32.9452
40.258		1.0.0.2		1019.17			2			3402			3407			32.9452
40.259		1.0.0.2		1019.17			2			3402			3407			32.9452
40.26		1.0.0.2		1019.17			2			3402			3407			32.9452
40.261		1.0.0.2		1019.17			2			3402			3407			32.9452
40.262		1.0.0.2		1019.17			2			3402			3407			32.9452
40.263		1.0.0.2		1019.17			2			3402			3407			32.9452
40.264		1.0.0.2		1019.17			2			3403			3407			33.3452
40.265		1.0.0.2		1019.17			2			3403			3407			33.3452
40.266		1.0.0.2		1019.17			2			3403			3408			33.3452
40.267		1.0.0.2		1019.17			2			3403			3408			33.3452
40.268		1.0.0.2		1019.17			2			3403			3408			33.3452
40.269		1.0.0.2		1019.17			2			3403			3408			33.3452
40.27		1.0.0.2		1019.17			2			3403			3408			33.3452
40.271		1.0.0.2		1019.17			2			3403			3408			33.3452
40.272		1.0.0.2		1019.17			2			3403			3408			33.3452
40.273		1.0.0.2		1019.17			2			3403			3408			33.3452
40.274		1.0.0.2		1019.17			2			3403			3408			33.3452
40.275		1.0.0.2		1019.17			2			3404			3408			32.7452
40.276		1.0.0.2		1019.17			2			3404			3408			32.7452
40.277		1.0.0.2		1019.17			2			3404			3408			32.7452
40.278		1.0.0.2		1019.17			2			3404			3409			32.7452
40.279		1.0.0.2		1019.17			2			3404			3409			32.7452
40.28		1.0.0.2		1019.17			2			3404			3409			32.7452
40.281		1.0.0.2		1019.17			2			3404			3409			32.7452
40.282		1.0.0.2		1019.17			2			3404			3409			32.7452
40.283		1.0.0.2		1019.17			2			3404			3409			32.7452
40.284		1.0.0.2		1019.17			2			3404			3409			32.7452
40.285		1.0.0.2		1019.17			2			3404			3409			32.7452
40.286		1.0.0.2		1019.17			2			3404			3409			32.7452
40.287		1.0.0.2		1019.17			2			3404			3409			32.7452
40.288		1.0.0.2		1019.17			2			3404			3409			32.7452
40.289		1.0.0.2		1019.17			2			3404			3410			32.7452
40.29		1.0.0.2		1019.17			2			3404			3410			32.7452
40.291		1.0.0.2		1019.17			2			3404			3410			32.7452
40.292		1.0.0.2		1019.17			2			3404			3410			32.7452
40.293		1.0.0.2		1019.17			2			3404			3410			32.7452
40.294		1.0.0.2		1019.17			2			3406			3410			34.3514
40.295		1.0.0.2		1019.17			2			3406			3410			34.3514
40.296		1.0.0.2		1019.17			2			3406			3410			34.3514
40.297		1.0.0.2		1019.17			2			3406			3410			34.3514
40.298		1.0.0.2		1019.17			2			3406			3410			34.3514
40.299		1.0.0.2		1019.17			2			3406			3410			34.3514
40.3		1.0.0.2		1019.17			2			3406			3410			34.3514
40.301		1.0.0.2		1019.17			2			3406			3411			34.3514
40.302		1.0.0.2		1019.17			2			3406			3411			34.3514
40.303		1.0.0.2		1019.17			2			3406			3411			34.3514
40.304		1.0.0.2		1019.17			2			3406			3411			34.3514
40.305		1.0.0.2		1019.17			2			3406			3411			34.3514
40.306		1.0.0.2		1019.17			2			3406			3411			34.3514
40.307		1.0.0.2		1019.17			2			3406			3411			34.3514
40.308		1.0.0.2		1019.17			2			3406			3411			34.3514
40.309		1.0.0.2		1019.17			2			3406			3411			34.3514
40.31		1.0.0.2		1019.17			2			3406			3411			34.3514
40.311		1.0.0.2		1019.17			2			3406			3411			34.3514
40.312		1.0.0.2		1019.17			2			3406			3412			34.3514
40.313		1.0.0.2		1019.17			2			3407			3412			35.9452
40.314		1.0.0.2		1019.17			2			3407			3412			35.9452
40.315		1.0.0.2		1019.17			2			3407			3412			35.9452
40.316		1.0.0.2		1019.17			2			3407			3412			35.9452
40.317		1.0.0.2		1019.17			2			3407			3412			35.9452
40.318		1.0.0.2		1019.17			2			3407			3412			35.9452
40.319		1.0.0.2		1019.17			2			3407			3412			35.9452
40.32		1.0.0.2		1019.17			2			3407			3412			35.9452
40.321		1.0.0.2		1019.17			2			3408			3412			32.3452
40.322		1.0.0.2		1019.17			2			3408			3412			32.3452
40.323		1.0.0.2		1019.17			2			3408			3412			32.3452
40.324		1.0.0.2		1019.17			2			3408			3413			32.3452
40.325		1.0.0.2		1019.17			2			3408			3413			32.3452
40.326		1.0.0.2		1019.17			2			3408			3413			32.3452
40.327		1.0.0.2		1019.17			2			3408			3413			32.3452
40.328		1.0.0.2		1019.17			2			3408			3413			32.3452
40.329		1.0.0.2		1019.17			2			3408			3413			32.3452
40.33		1.0.0.2		1019.17			2			3408			3413			32.3452
40.331		1.0.0.2		1019.17			2			3408			3413			32.3452
40.332		1.0.0.2		1019.17			2			3408			3413			32.3452
40.333		1.0.0.2		1019.17			2			3409			3413			32.7452
40.334		1.0.0.2		1019.17			2			3409			3413			32.7452
40.335		1.0.0.2		1019.17			2			3409			3413			32.7452
40.336		1.0.0.2		1019.17			2			3409			3414			32.7452
40.337		1.0.0.2		1019.17			2			3409			3414			32.7452
40.338		1.0.0.2		1019.17			2			3409			3414			32.7452
40.339		1.0.0.2		1019.17			2			3409			3414			32.7452
40.34		1.0.0.2		1019.17			2			3409			3414			32.7452
40.341		1.0.0.2		1019.17			2			3409			3414			32.7452
40.342		1.0.0.2		1019.17			2			3409			3414			32.7452
40.343		1.0.0.2		1019.17			2			3409			3414			32.7452
40.344		1.0.0.2		1019.17			2			3409			3414			32.7452
40.345		1.0.0.2		1019.17			2			3410			3414			33.1452
40.346		1.0.0.2		1019.17			2			3410			3414			33.1452
40.347		1.0.0.2		1019.17			2			3410			3415			33.1452
40.348		1.0.0.2		1019.17			2			3410			3415			33.1452
40.349		1.0.0.2		1019.17			2			3410			3415			33.1452
40.35		1.0.0.2		1019.17			2			3410			3415			33.1452
40.351		1.0.0.2		1019.17			2			3410			3415			33.1452
40.352		1.0.0.2		1019.17			2			3410			3415			33.1452
40.353		1.0.0.2		1019.17			2			3410			3415			33.1452
40.354		1.0.0.2		1019.17			2			3410			3415			33.1452
40.355		1.0.0.2		1019.17			2			3410			3415			33.1452
40.356		1.0.0.2		1019.17			2			3410			3415			33.1452
40.357		1.0.0.2		1019.17			2			3411			3415			33.5452
40.358		1.0.0.2		1019.17			2			3411			3415			33.5452
40.359		1.0.0.2		1019.17			2			3411			3416			33.5452
40.36		1.0.0.2		1019.17			2			3411			3416			33.5452
40.361		1.0.0.2		1019.17			2			3411			3416			33.5452
40.362		1.0.0.2		1019.17			2			3411			3416			33.5452
40.363		1.0.0.2		1019.17			2			3411			3416			33.5452
40.364		1.0.0.2		1019.17			2			3411			3416			33.5452
40.365		1.0.0.2		1019.17			2			3411			3416			33.5452
40.366		1.0.0.2		1019.17			2			3411			3416			33.5452
40.367		1.0.0.2		1019.17			2			3411			3416			33.5452
40.368		1.0.0.2		1019.17			2			3412			3416			32.9452
40.369		1.0.0.2		1019.17			2			3412			3416			32.9452
40.37		1.0.0.2		1019.17			2			3412			3417			32.9452
40.371		1.0.0.2		1019.17			2			3412			3417			32.9452
40.372		1.0.0.2		1019.17			2			3412			3417			32.9452
40.373		1.0.0.2		1019.17			2			3412			3417			32.9452
40.374		1.0.0.2		1019.17			2			3412			3417			32.9452
40.375		1.0.0.2		1019.17			2			3412			3417			32.9452
40.376		1.0.0.2		1019.17			2			3412			3417			32.9452
40.377		1.0.0.2		1019.17			2			3412			3417			32.9452
40.378		1.0.0.2		1019.17			2			3412			3417			32.9452
40.379		1.0.0.2		1019.17			2			3413			3417			32.3452
40.38		1.0.0.2		1019.17			2			3413			3417			32.3452
40.381		1.0.0.2		1019.17			2			3413			3417			32.3452
40.382		1.0.0.2		1019.17			2			3413			3418			32.3452
40.383		1.0.0.2		1019.17			2			3413			3418			32.3452
40.384		1.0.0.2		1019.17			2			3413			3418			32.3452
40.385		1.0.0.2		1019.17			2			3413			3418			32.3452
40.386		1.0.0.2		1019.17			2			3413			3418			32.3452
40.387		1.0.0.2		1019.17			2			3413			3418			32.3452
40.388		1.0.0.2		1019.17			2			3413			3418			32.3452
40.389		1.0.0.2		1019.17			2			3413			3418			32.3452
40.39		1.0.0.2		1019.17			2			3413			3418			32.3452
40.391		1.0.0.2		1019.17			2			3414			3418			32.7452
40.392		1.0.0.2		1019.17			2			3414			3418			32.7452
40.393		1.0.0.2		1019.17			2			3414			3418			32.7452
40.394		1.0.0.2		1019.17			2			3414			3419			32.7452
40.395		1.0.0.2		1019.17			2			3414			3419			32.7452
40.396		1.0.0.2		1019.17			2			3414			3419			32.7452
40.397		1.0.0.2		1019.17			2			3414			3419			32.7452
40.398		1.0.0.2		1019.17			2			3414			3419			32.7452
40.399		1.0.0.2		1019.17			2			3414			3419			32.7452
