Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
39.8		7.0.0.2		1019.17			12			3353			3367			23.3925
39.801		7.0.0.2		1019.17			12			3353			3367			23.3925
39.802		7.0.0.2		1019.17			12			3353			3368			23.3925
39.803		7.0.0.2		1019.17			12			3354			3368			23.7925
39.804		7.0.0.2		1019.17			12			3354			3368			23.7925
39.805		7.0.0.2		1019.17			12			3354			3368			23.7925
39.806		7.0.0.2		1019.17			12			3354			3368			23.7925
39.807		7.0.0.2		1019.17			12			3354			3368			23.7925
39.808		7.0.0.2		1019.17			12			3354			3368			23.7925
39.809		7.0.0.2		1019.17			12			3354			3368			23.7925
39.81		7.0.0.2		1019.17			12			3354			3368			23.7925
39.811		7.0.0.2		1019.17			12			3354			3368			23.7925
39.812		7.0.0.2		1019.17			12			3354			3368			23.7925
39.813		7.0.0.2		1019.17			12			3354			3368			23.7925
39.814		7.0.0.2		1019.17			12			3355			3369			23.1925
39.815		7.0.0.2		1019.17			12			3355			3369			23.1925
39.816		7.0.0.2		1019.17			12			3355			3369			23.1925
39.817		7.0.0.2		1019.17			12			3355			3369			23.1925
39.818		7.0.0.2		1019.17			12			3355			3369			23.1925
39.819		7.0.0.2		1019.17			12			3355			3369			23.1925
39.82		7.0.0.2		1019.17			12			3355			3369			23.1925
39.821		7.0.0.2		1019.17			12			3355			3369			23.1925
39.822		7.0.0.2		1019.17			12			3355			3369			23.1925
39.823		7.0.0.2		1019.17			12			3355			3369			23.1925
39.824		7.0.0.2		1019.17			12			3355			3369			23.1925
39.825		7.0.0.2		1019.17			12			3355			3370			23.1925
39.826		7.0.0.2		1019.17			12			3356			3370			23.5925
39.827		7.0.0.2		1019.17			12			3356			3370			23.5925
39.828		7.0.0.2		1019.17			12			3356			3370			23.5925
39.829		7.0.0.2		1019.17			12			3356			3370			23.5925
39.83		7.0.0.2		1019.17			12			3356			3370			23.5925
39.831		7.0.0.2		1019.17			12			3356			3370			23.5925
39.832		7.0.0.2		1019.17			12			3356			3370			23.5925
39.833		7.0.0.2		1019.17			12			3356			3370			23.5925
39.834		7.0.0.2		1019.17			12			3356			3370			23.5925
39.835		7.0.0.2		1019.17			12			3356			3370			23.5925
39.836		7.0.0.2		1019.17			12			3356			3370			23.5925
39.837		7.0.0.2		1019.17			12			3356			3371			23.5925
39.838		7.0.0.2		1019.17			12			3357			3371			23.9925
39.839		7.0.0.2		1019.17			12			3357			3371			23.9925
39.84		7.0.0.2		1019.17			12			3357			3371			23.9925
39.841		7.0.0.2		1019.17			12			3357			3371			23.9925
39.842		7.0.0.2		1019.17			12			3357			3371			23.9925
39.843		7.0.0.2		1019.17			12			3357			3371			23.9925
39.844		7.0.0.2		1019.17			12			3357			3371			23.9925
39.845		7.0.0.2		1019.17			12			3357			3371			23.9925
39.846		7.0.0.2		1019.17			12			3357			3371			23.9925
39.847		7.0.0.2		1019.17			12			3357			3371			23.9925
39.848		7.0.0.2		1019.17			12			3357			3372			23.9925
39.849		7.0.0.2		1019.17			12			3358			3372			23.3925
39.85		7.0.0.2		1019.17			12			3358			3372			23.3925
39.851		7.0.0.2		1019.17			12			3358			3372			23.3925
39.852		7.0.0.2		1019.17			12			3358			3372			23.3925
39.853		7.0.0.2		1019.17			12			3358			3372			23.3925
39.854		7.0.0.2		1019.17			12			3358			3372			23.3925
39.855		7.0.0.2		1019.17			12			3358			3372			23.3925
39.856		7.0.0.2		1019.17			12			3358			3372			23.3925
39.857		7.0.0.2		1019.17			12			3358			3372			23.3925
39.858		7.0.0.2		1019.17			12			3358			3372			23.3925
39.859		7.0.0.2		1019.17			12			3358			3372			23.3925
39.86		7.0.0.2		1019.17			12			3358			3373			23.3925
39.861		7.0.0.2		1019.17			12			3359			3373			23.7925
39.862		7.0.0.2		1019.17			12			3359			3373			23.7925
39.863		7.0.0.2		1019.17			12			3359			3373			23.7925
39.864		7.0.0.2		1019.17			12			3359			3373			23.7925
39.865		7.0.0.2		1019.17			12			3359			3373			23.7925
39.866		7.0.0.2		1019.17			12			3359			3373			23.7925
39.867		7.0.0.2		1019.17			12			3359			3373			23.7925
39.868		7.0.0.2		1019.17			12			3359			3373			23.7925
39.869		7.0.0.2		1019.17			12			3359			3373			23.7925
39.87		7.0.0.2		1019.17			12			3359			3373			23.7925
39.871		7.0.0.2		1019.17			12			3359			3373			23.7925
39.872		7.0.0.2		1019.17			12			3360			3374			23.1925
39.873		7.0.0.2		1019.17			12			3360			3374			23.1925
39.874		7.0.0.2		1019.17			12			3360			3374			23.1925
39.875		7.0.0.2		1019.17			12			3360			3374			23.1925
39.876		7.0.0.2		1019.17			12			3360			3374			23.1925
39.877		7.0.0.2		1019.17			12			3360			3374			23.1925
39.878		7.0.0.2		1019.17			12			3360			3374			23.1925
39.879		7.0.0.2		1019.17			12			3360			3374			23.1925
39.88		7.0.0.2		1019.17			12			3360			3374			23.1925
39.881		7.0.0.2		1019.17			12			3360			3374			23.1925
39.882		7.0.0.2		1019.17			12			3360			3374			23.1925
39.883		7.0.0.2		1019.17			12			3360			3375			23.1925
39.884		7.0.0.2		1019.17			12			3361			3375			23.5925
39.885		7.0.0.2		1019.17			12			3361			3375			23.5925
39.886		7.0.0.2		1019.17			12			3361			3375			23.5925
39.887		7.0.0.2		1019.17			12			3361			3375			23.5925
39.888		7.0.0.2		1019.17			12			3361			3375			23.5925
39.889		7.0.0.2		1019.17			12			3361			3375			23.5925
39.89		7.0.0.2		1019.17			12			3361			3375			23.5925
39.891		7.0.0.2		1019.17			12			3361			3375			23.5925
39.892		7.0.0.2		1019.17			12			3361			3375			23.5925
39.893		7.0.0.2		1019.17			12			3361			3375			23.5925
39.894		7.0.0.2		1019.17			12			3361			3375			23.5925
39.895		7.0.0.2		1019.17			12			3361			3376			23.5925
39.896		7.0.0.2		1019.17			12			3362			3376			23.9925
39.897		7.0.0.2		1019.17			12			3362			3376			23.9925
39.898		7.0.0.2		1019.17			12			3362			3376			23.9925
39.899		7.0.0.2		1019.17			12			3362			3376			23.9925
39.9		7.0.0.2		1019.17			12			3362			3376			23.9925
39.901		7.0.0.2		1019.17			12			3362			3376			23.9925
39.902		7.0.0.2		1019.17			12			3362			3376			23.9925
39.903		7.0.0.2		1019.17			12			3362			3376			23.9925
39.904		7.0.0.2		1019.17			12			3362			3376			23.9925
39.905		7.0.0.2		1019.17			12			3362			3376			23.9925
39.906		7.0.0.2		1019.17			12			3362			3377			23.9925
39.907		7.0.0.2		1019.17			12			3363			3377			23.3925
39.908		7.0.0.2		1019.17			12			3363			3377			23.3925
39.909		7.0.0.2		1019.17			12			3363			3377			23.3925
39.91		7.0.0.2		1019.17			12			3363			3377			23.3925
39.911		7.0.0.2		1019.17			12			3363			3377			23.3925
39.912		7.0.0.2		1019.17			12			3363			3377			23.3925
39.913		7.0.0.2		1019.17			12			3363			3377			23.3925
39.914		7.0.0.2		1019.17			12			3363			3377			23.3925
39.915		7.0.0.2		1019.17			12			3363			3377			23.3925
39.916		7.0.0.2		1019.17			12			3363			3377			23.3925
39.917		7.0.0.2		1019.17			12			3363			3377			23.3925
39.918		7.0.0.2		1019.17			12			3363			3378			23.3925
39.919		7.0.0.2		1019.17			12			3364			3378			23.7925
39.92		7.0.0.2		1019.17			12			3364			3378			23.7925
39.921		7.0.0.2		1019.17			12			3364			3378			23.7925
39.922		7.0.0.2		1019.17			12			3364			3378			23.7925
39.923		7.0.0.2		1019.17			12			3364			3378			23.7925
39.924		7.0.0.2		1019.17			12			3364			3378			23.7925
39.925		7.0.0.2		1019.17			12			3364			3378			23.7925
39.926		7.0.0.2		1019.17			12			3364			3378			23.7925
39.927		7.0.0.2		1019.17			12			3364			3378			23.7925
39.928		7.0.0.2		1019.17			12			3364			3378			23.7925
39.929		7.0.0.2		1019.17			12			3364			3378			23.7925
39.93		7.0.0.2		1019.17			12			3365			3379			23.1925
39.931		7.0.0.2		1019.17			12			3365			3379			23.1925
39.932		7.0.0.2		1019.17			12			3365			3379			23.1925
39.933		7.0.0.2		1019.17			12			3365			3379			23.1925
39.934		7.0.0.2		1019.17			12			3365			3379			23.1925
39.935		7.0.0.2		1019.17			12			3365			3379			23.1925
39.936		7.0.0.2		1019.17			12			3365			3379			23.1925
39.937		7.0.0.2		1019.17			12			3365			3379			23.1925
39.938		7.0.0.2		1019.17			12			3365			3379			23.1925
39.939		7.0.0.2		1019.17			12			3365			3379			23.1925
39.94		7.0.0.2		1019.17			12			3365			3379			23.1925
39.941		7.0.0.2		1019.17			12			3365			3380			23.1925
39.942		7.0.0.2		1019.17			12			3366			3380			23.5925
39.943		7.0.0.2		1019.17			12			3366			3380			23.5925
39.944		7.0.0.2		1019.17			12			3366			3380			23.5925
39.945		7.0.0.2		1019.17			12			3366			3380			23.5925
39.946		7.0.0.2		1019.17			12			3366			3380			23.5925
39.947		7.0.0.2		1019.17			12			3366			3380			23.5925
39.948		7.0.0.2		1019.17			12			3366			3380			23.5925
39.949		7.0.0.2		1019.17			12			3366			3380			23.5925
39.95		7.0.0.2		1019.17			12			3366			3380			23.5925
39.951		7.0.0.2		1019.17			12			3366			3380			23.5925
39.952		7.0.0.2		1019.17			12			3366			3380			23.5925
39.953		7.0.0.2		1019.17			12			3366			3381			23.5925
39.954		7.0.0.2		1019.17			12			3367			3381			23.9925
39.955		7.0.0.2		1019.17			12			3367			3381			23.9925
39.956		7.0.0.2		1019.17			12			3367			3381			23.9925
39.957		7.0.0.2		1019.17			12			3367			3381			23.9925
39.958		7.0.0.2		1019.17			12			3367			3381			23.9925
39.959		7.0.0.2		1019.17			12			3367			3381			23.9925
39.96		7.0.0.2		1019.17			12			3367			3381			23.9925
39.961		7.0.0.2		1019.17			12			3367			3381			23.9925
39.962		7.0.0.2		1019.17			12			3367			3381			23.9925
39.963		7.0.0.2		1019.17			12			3367			3381			23.9925
39.964		7.0.0.2		1019.17			12			3367			3382			23.9925
39.965		7.0.0.2		1019.17			12			3367			3382			23.9925
39.966		7.0.0.2		1019.17			12			3367			3382			23.9925
39.967		7.0.0.2		1019.17			12			3367			3382			23.9925
39.968		7.0.0.2		1019.17			12			3367			3382			23.9925
39.969		7.0.0.2		1019.17			12			3367			3382			23.9925
39.97		7.0.0.2		1019.17			12			3367			3382			23.9925
39.971		7.0.0.2		1019.17			12			3367			3382			23.9925
39.972		7.0.0.2		1019.17			12			3367			3382			23.9925
39.973		7.0.0.2		1019.17			12			3367			3382			23.9925
39.974		7.0.0.2		1019.17			12			3367			3382			23.9925
39.975		7.0.0.2		1019.17			12			3367			3382			23.9925
39.976		7.0.0.2		1019.17			12			3367			3383			23.9925
39.977		7.0.0.2		1019.17			12			3367			3383			23.9925
39.978		7.0.0.2		1019.17			12			3367			3383			23.9925
39.979		7.0.0.2		1019.17			12			3367			3383			23.9925
39.98		7.0.0.2		1019.17			12			3367			3383			23.9925
39.981		7.0.0.2		1019.17			12			3367			3383			23.9925
39.982		7.0.0.2		1019.17			12			3367			3383			23.9925
39.983		7.0.0.2		1019.17			12			3367			3383			23.9925
39.984		7.0.0.2		1019.17			12			3367			3383			23.9925
39.985		7.0.0.2		1019.17			12			3367			3383			23.9925
39.986		7.0.0.2		1019.17			12			3367			3383			23.9925
39.987		7.0.0.2		1019.17			12			3367			3383			23.9925
39.988		7.0.0.2		1019.17			12			3367			3384			23.9925
39.989		7.0.0.2		1019.17			12			3367			3384			23.9925
39.99		7.0.0.2		1019.17			12			3367			3384			23.9925
39.991		7.0.0.2		1019.17			12			3367			3384			23.9925
39.992		7.0.0.2		1019.17			12			3367			3384			23.9925
39.993		7.0.0.2		1019.17			12			3367			3384			23.9925
39.994		7.0.0.2		1019.17			12			3367			3384			23.9925
39.995		7.0.0.2		1019.17			12			3367			3384			23.9925
39.996		7.0.0.2		1019.17			12			3367			3384			23.9925
39.997		7.0.0.2		1019.17			12			3367			3384			23.9925
39.998		7.0.0.2		1019.17			12			3367			3384			23.9925
39.999		7.0.0.2		1019.17			12			3367			3385			23.9925
40		7.0.0.2		1019.17			12			3367			3385			23.9925
40.001		7.0.0.2		1019.17			12			3367			3385			23.9925
40.002		7.0.0.2		1019.17			12			3367			3385			23.9925
40.003		7.0.0.2		1019.17			12			3367			3385			23.9925
40.004		7.0.0.2		1019.17			12			3367			3385			23.9925
40.005		7.0.0.2		1019.17			12			3367			3385			23.9925
40.006		7.0.0.2		1019.17			12			3367			3385			23.9925
40.007		7.0.0.2		1019.17			12			3367			3385			23.9925
40.008		7.0.0.2		1019.17			12			3367			3385			23.9925
40.009		7.0.0.2		1019.17			12			3367			3385			23.9925
40.01		7.0.0.2		1019.17			12			3367			3385			23.9925
40.011		7.0.0.2		1019.17			12			3367			3386			23.9925
40.012		7.0.0.2		1019.17			12			3367			3386			23.9925
40.013		7.0.0.2		1019.17			12			3367			3386			23.9925
40.014		7.0.0.2		1019.17			12			3367			3386			23.9925
40.015		7.0.0.2		1019.17			12			3367			3386			23.9925
40.016		7.0.0.2		1019.17			12			3367			3386			23.9925
40.017		7.0.0.2		1019.17			12			3367			3386			23.9925
40.018		7.0.0.2		1019.17			12			3367			3386			23.9925
40.019		7.0.0.2		1019.17			12			3367			3386			23.9925
40.02		7.0.0.2		1019.17			12			3367			3386			23.9925
40.021		7.0.0.2		1019.17			12			3367			3386			23.9925
40.022		7.0.0.2		1019.17			12			3367			3387			23.9925
40.023		7.0.0.2		1019.17			12			3367			3387			23.9925
40.024		7.0.0.2		1019.17			12			3367			3387			23.9925
40.025		7.0.0.2		1019.17			12			3367			3387			23.9925
40.026		7.0.0.2		1019.17			12			3367			3387			23.9925
40.027		7.0.0.2		1019.17			12			3367			3387			23.9925
40.028		7.0.0.2		1019.17			12			3367			3387			23.9925
40.029		7.0.0.2		1019.17			12			3367			3387			23.9925
40.03		7.0.0.2		1019.17			12			3367			3387			23.9925
40.031		7.0.0.2		1019.17			12			3367			3387			23.9925
40.032		7.0.0.2		1019.17			12			3367			3387			23.9925
40.033		7.0.0.2		1019.17			12			3367			3387			23.9925
40.034		7.0.0.2		1019.17			12			3367			3388			23.9925
40.035		7.0.0.2		1019.17			12			3367			3388			23.9925
40.036		7.0.0.2		1019.17			12			3367			3388			23.9925
40.037		7.0.0.2		1019.17			12			3367			3388			23.9925
40.038		7.0.0.2		1019.17			12			3367			3388			23.9925
40.039		7.0.0.2		1019.17			12			3367			3388			23.9925
40.04		7.0.0.2		1019.17			12			3367			3388			23.9925
40.041		7.0.0.2		1019.17			12			3367			3388			23.9925
40.042		7.0.0.2		1019.17			12			3367			3388			23.9925
40.043		7.0.0.2		1019.17			12			3367			3388			23.9925
40.044		7.0.0.2		1019.17			12			3367			3388			23.9925
40.045		7.0.0.2		1019.17			12			3367			3388			23.9925
40.046		7.0.0.2		1019.17			12			3367			3389			23.9925
40.047		7.0.0.2		1019.17			12			3367			3389			23.9925
40.048		7.0.0.2		1019.17			12			3367			3389			23.9925
40.049		7.0.0.2		1019.17			12			3367			3389			23.9925
40.05		7.0.0.2		1019.17			12			3367			3389			23.9925
40.051		7.0.0.2		1019.17			12			3367			3389			23.9925
40.052		7.0.0.2		1019.17			12			3367			3389			23.9925
40.053		7.0.0.2		1019.17			12			3367			3389			23.9925
40.054		7.0.0.2		1019.17			12			3367			3389			23.9925
40.055		7.0.0.2		1019.17			12			3367			3389			23.9925
40.056		7.0.0.2		1019.17			12			3367			3389			23.9925
40.057		7.0.0.2		1019.17			12			3367			3390			23.9925
40.058		7.0.0.2		1019.17			12			3367			3390			23.9925
40.059		7.0.0.2		1019.17			12			3367			3390			23.9925
40.06		7.0.0.2		1019.17			12			3367			3390			23.9925
40.061		7.0.0.2		1019.17			12			3367			3390			23.9925
40.062		7.0.0.2		1019.17			12			3367			3390			23.9925
40.063		7.0.0.2		1019.17			12			3367			3390			23.9925
40.064		7.0.0.2		1019.17			12			3367			3390			23.9925
40.065		7.0.0.2		1019.17			12			3367			3390			23.9925
40.066		7.0.0.2		1019.17			12			3367			3390			23.9925
40.067		7.0.0.2		1019.17			12			3367			3390			23.9925
40.068		7.0.0.2		1019.17			12			3367			3390			23.9925
40.069		7.0.0.2		1019.17			12			3367			3391			23.9925
40.07		7.0.0.2		1019.17			12			3367			3391			23.9925
40.071		7.0.0.2		1019.17			12			3367			3391			23.9925
40.072		7.0.0.2		1019.17			12			3367			3391			23.9925
40.073		7.0.0.2		1019.17			12			3367			3391			23.9925
40.074		7.0.0.2		1019.17			12			3367			3391			23.9925
40.075		7.0.0.2		1019.17			12			3367			3391			23.9925
40.076		7.0.0.2		1019.17			12			3367			3391			23.9925
40.077		7.0.0.2		1019.17			12			3376			3391			77.3925
40.078		7.0.0.2		1019.17			12			3376			3391			77.3925
40.079		7.0.0.2		1019.17			12			3376			3391			77.3925
40.08		7.0.0.2		1019.17			12			3376			3392			77.3925
40.081		7.0.0.2		1019.17			12			3377			3392			23.3925
40.082		7.0.0.2		1019.17			12			3377			3392			23.3925
40.083		7.0.0.2		1019.17			12			3377			3392			23.3925
40.084		7.0.0.2		1019.17			12			3377			3392			23.3925
40.085		7.0.0.2		1019.17			12			3377			3392			23.3925
40.086		7.0.0.2		1019.17			12			3377			3392			23.3925
40.087		7.0.0.2		1019.17			12			3377			3392			23.3925
40.088		7.0.0.2		1019.17			12			3377			3392			23.3925
40.089		7.0.0.2		1019.17			12			3377			3392			23.3925
40.09		7.0.0.2		1019.17			12			3377			3392			23.3925
40.091		7.0.0.2		1019.17			12			3377			3392			23.3925
40.092		7.0.0.2		1019.17			12			3377			3393			23.3925
40.093		7.0.0.2		1019.17			12			3378			3393			23.7925
40.094		7.0.0.2		1019.17			12			3378			3393			23.7925
40.095		7.0.0.2		1019.17			12			3378			3393			23.7925
40.096		7.0.0.2		1019.17			12			3378			3393			23.7925
40.097		7.0.0.2		1019.17			12			3378			3393			23.7925
40.098		7.0.0.2		1019.17			12			3378			3393			23.7925
40.099		7.0.0.2		1019.17			12			3378			3393			23.7925
40.1		7.0.0.2		1019.17			12			3378			3393			23.7925
40.101		7.0.0.2		1019.17			12			3378			3393			23.7925
40.102		7.0.0.2		1019.17			12			3378			3393			23.7925
40.103		7.0.0.2		1019.17			12			3378			3393			23.7925
40.104		7.0.0.2		1019.17			12			3379			3394			23.1925
40.105		7.0.0.2		1019.17			12			3379			3394			23.1925
40.106		7.0.0.2		1019.17			12			3379			3394			23.1925
40.107		7.0.0.2		1019.17			12			3379			3394			23.1925
40.108		7.0.0.2		1019.17			12			3379			3394			23.1925
40.109		7.0.0.2		1019.17			12			3379			3394			23.1925
40.11		7.0.0.2		1019.17			12			3379			3394			23.1925
40.111		7.0.0.2		1019.17			12			3379			3394			23.1925
40.112		7.0.0.2		1019.17			12			3379			3394			23.1925
40.113		7.0.0.2		1019.17			12			3379			3394			23.1925
40.114		7.0.0.2		1019.17			12			3379			3394			23.1925
40.115		7.0.0.2		1019.17			12			3379			3395			23.1925
40.116		7.0.0.2		1019.17			12			3380			3395			23.5925
40.117		7.0.0.2		1019.17			12			3380			3395			23.5925
40.118		7.0.0.2		1019.17			12			3380			3395			23.5925
40.119		7.0.0.2		1019.17			12			3380			3395			23.5925
40.12		7.0.0.2		1019.17			12			3380			3395			23.5925
40.121		7.0.0.2		1019.17			12			3380			3395			23.5925
40.122		7.0.0.2		1019.17			12			3380			3395			23.5925
40.123		7.0.0.2		1019.17			12			3380			3395			23.5925
40.124		7.0.0.2		1019.17			12			3380			3395			23.5925
40.125		7.0.0.2		1019.17			12			3380			3395			23.5925
40.126		7.0.0.2		1019.17			12			3380			3395			23.5925
40.127		7.0.0.2		1019.17			12			3380			3396			23.5925
40.128		7.0.0.2		1019.17			12			3381			3396			23.9925
40.129		7.0.0.2		1019.17			12			3381			3396			23.9925
40.13		7.0.0.2		1019.17			12			3381			3396			23.9925
40.131		7.0.0.2		1019.17			12			3381			3396			23.9925
40.132		7.0.0.2		1019.17			12			3381			3396			23.9925
40.133		7.0.0.2		1019.17			12			3381			3396			23.9925
40.134		7.0.0.2		1019.17			12			3381			3396			23.9925
40.135		7.0.0.2		1019.17			12			3381			3396			23.9925
40.136		7.0.0.2		1019.17			12			3381			3396			23.9925
40.137		7.0.0.2		1019.17			12			3381			3396			23.9925
40.138		7.0.0.2		1019.17			12			3381			3397			23.9925
40.139		7.0.0.2		1019.17			12			3382			3397			23.3925
40.14		7.0.0.2		1019.17			12			3382			3397			23.3925
40.141		7.0.0.2		1019.17			12			3382			3397			23.3925
40.142		7.0.0.2		1019.17			12			3382			3397			23.3925
40.143		7.0.0.2		1019.17			12			3382			3397			23.3925
40.144		7.0.0.2		1019.17			12			3382			3397			23.3925
40.145		7.0.0.2		1019.17			12			3382			3397			23.3925
40.146		7.0.0.2		1019.17			12			3382			3397			23.3925
40.147		7.0.0.2		1019.17			12			3382			3397			23.3925
40.148		7.0.0.2		1019.17			12			3382			3397			23.3925
40.149		7.0.0.2		1019.17			12			3382			3397			23.3925
40.15		7.0.0.2		1019.17			12			3382			3398			23.3925
40.151		7.0.0.2		1019.17			12			3383			3398			23.7925
40.152		7.0.0.2		1019.17			12			3383			3398			23.7925
40.153		7.0.0.2		1019.17			12			3383			3398			23.7925
40.154		7.0.0.2		1019.17			12			3383			3398			23.7925
40.155		7.0.0.2		1019.17			12			3383			3398			23.7925
40.156		7.0.0.2		1019.17			12			3383			3398			23.7925
40.157		7.0.0.2		1019.17			12			3383			3398			23.7925
40.158		7.0.0.2		1019.17			12			3383			3398			23.7925
40.159		7.0.0.2		1019.17			12			3383			3398			23.7925
40.16		7.0.0.2		1019.17			12			3383			3398			23.7925
40.161		7.0.0.2		1019.17			12			3383			3398			23.7925
40.162		7.0.0.2		1019.17			12			3384			3399			23.1925
40.163		7.0.0.2		1019.17			12			3384			3399			23.1925
40.164		7.0.0.2		1019.17			12			3384			3399			23.1925
40.165		7.0.0.2		1019.17			12			3384			3399			23.1925
40.166		7.0.0.2		1019.17			12			3384			3399			23.1925
40.167		7.0.0.2		1019.17			12			3384			3399			23.1925
40.168		7.0.0.2		1019.17			12			3384			3399			23.1925
40.169		7.0.0.2		1019.17			12			3384			3399			23.1925
40.17		7.0.0.2		1019.17			12			3384			3399			23.1925
40.171		7.0.0.2		1019.17			12			3384			3399			23.1925
