45.6311,35319,177.912000,104,1.000000
45.6311,35320,177.897000,103,1.000000
45.6311,35321,177.882000,102,1.000000
45.6311,35322,177.866000,101,1.000000
45.6311,35323,177.851000,100,1.000000
45.6311,35324,177.836000,99,1.000000
45.6311,35325,177.822000,98,1.000000
45.6311,35326,177.807000,97,1.000000
45.6311,35327,177.792000,96,1.000000
45.6311,35328,177.777000,95,1.000000
45.6311,35329,177.762000,94,1.000000
45.6311,35330,177.747000,93,1.000000
45.6311,35331,177.732000,92,1.000000
45.6311,35332,177.717000,91,1.000000
45.6312,35333,177.702000,90,1.000000
45.6312,35334,177.687000,89,1.000000
45.6312,35335,177.673000,88,1.000000
45.6312,35336,177.658000,87,1.000000
45.6312,35337,177.643000,86,1.000000
45.6312,35338,177.628000,85,1.000000
45.6312,35339,177.614000,84,1.000000
45.6312,35340,177.598000,83,1.000000
45.6312,35341,177.583000,82,1.000000
45.6312,35342,177.568000,81,1.000000
45.6312,35343,177.553000,80,1.000000
45.6312,35344,177.457000,79,1.000000
45.6312,35345,177.434000,78,1.000000
45.6312,35346,177.419000,77,1.000000
45.6312,35347,177.392000,76,1.000000
45.6312,35348,177.374000,75,1.000000
45.6312,35349,177.358000,74,1.000000
45.6312,35350,177.343000,73,1.000000
45.6312,35351,177.328000,72,1.000000
45.6312,35352,177.314000,71,1.000000
45.6312,35353,177.299000,70,1.000000
45.6312,35354,177.284000,69,1.000000
45.6312,35355,177.269000,68,1.000000
45.6312,35356,177.254000,67,1.000000
45.6313,35357,177.240000,66,1.000000
45.6313,35358,177.270000,65,1.000000
45.6313,35359,177.259000,64,1.000000
45.6313,35360,177.255000,63,1.000000
45.6313,35361,177.240000,62,1.000000
45.6313,35362,177.225000,61,1.000000
45.6313,35363,177.211000,60,1.000000
45.6313,35364,177.196000,59,1.000000
45.6313,35365,177.182000,58,1.000000
45.6314,35366,177.166000,57,1.000000
45.6314,35367,177.151000,56,1.000000
45.6314,35368,177.136000,55,1.000000
45.6314,35369,177.122000,54,1.000000
45.6314,35370,177.107000,53,1.000000
45.6314,35371,177.092000,52,1.000000
45.6314,35372,177.077000,51,1.000000
45.6314,35373,177.062000,50,1.000000
45.6314,35374,176.890000,49,1.000000
45.6314,35375,176.872000,48,1.000000
45.6314,35376,176.856000,47,1.000000
45.6314,35377,176.841000,46,1.000000
45.6314,35378,176.826000,45,1.000000
45.6314,35379,176.811000,44,1.000000
45.6314,35380,176.796000,43,1.000000
45.6314,35381,176.781000,42,1.000000
45.6314,35382,176.765000,41,1.000000
45.6314,35383,176.750000,40,1.000000
45.6314,35384,176.736000,39,1.000000
45.6314,35385,176.721000,38,1.000000
45.6314,35386,176.706000,37,1.000000
45.6314,35387,176.691000,36,1.000000
45.6314,35388,176.677000,35,1.000000
45.6314,35389,176.662000,34,1.000000
45.6315,35390,176.647000,33,1.000000
45.6315,35391,176.632000,32,1.000000
45.6315,35392,176.617000,31,1.000000
45.6315,35393,176.602000,30,1.000000
45.6315,35394,176.586000,29,1.000000
45.6315,35395,176.571000,28,1.000000
45.6315,35396,176.557000,27,1.000000
45.6315,35397,176.542000,26,1.000000
45.6315,35398,176.527000,25,1.000000
45.6315,35399,176.456000,24,1.000000
45.6315,35400,176.430000,23,1.000000
45.6315,35401,176.411000,22,1.000000
45.6315,35402,176.393000,21,1.000000
45.6315,35403,176.376000,20,1.000000
45.6315,35404,176.358000,19,1.000000
45.6315,35405,176.340000,18,1.000000
45.6315,35406,176.322000,17,1.000000
45.6315,35407,176.304000,16,1.000000
45.6315,35408,176.287000,15,1.000000
45.6315,35409,176.269000,14,1.000000
45.6315,35410,176.251000,13,1.000000
45.6315,35411,176.234000,12,1.000000
45.6315,35412,176.216000,11,1.000000
45.6315,35413,176.199000,10,1.000000
45.6315,35414,176.181000,9,1.000000
45.6315,35415,176.163000,8,1.000000
45.6316,35416,176.146000,7,1.000000
45.6316,35417,176.128000,6,1.000000
45.732,35418,276.527000,5,1.000000
45.732,35419,276.540000,4,1.000000
45.732,35420,276.524000,3,1.000000
45.732,35421,276.508000,2,1.000000
45.732,35422,276.481000,1,1.000000
45.8301,35423,96.703000,2,3.000000
45.8301,35424,91.469000,1,3.000000
45.9321,35425,81.871000,58,52.000000
45.9321,35426,81.826000,57,52.000000
45.9321,35427,81.805000,56,52.000000
45.9321,35428,81.788000,55,52.000000
45.9321,35429,81.770000,54,52.000000
45.9321,35430,81.753000,53,52.000000
45.9321,35431,81.736000,52,52.000000
45.9321,35432,81.719000,51,52.000000
45.9322,35433,81.702000,50,52.000000
45.9322,35434,81.685000,49,52.000000
45.9322,35435,81.580000,48,52.000000
45.9322,35436,81.548000,47,52.000000
45.9334,35437,82.727000,46,52.000000
45.9334,35438,82.726000,45,52.000000
45.9334,35439,82.711000,44,52.000000
45.9334,35440,82.694000,43,52.000000
45.9334,35441,82.677000,42,52.000000
45.9334,35442,82.660000,41,52.000000
45.9334,35443,82.644000,40,52.000000
45.9334,35444,80.450000,39,52.000000
45.9334,35445,67.575000,38,52.000000
45.9334,35446,67.516000,37,52.000000
45.9334,35447,62.321000,36,52.000000
45.9334,35448,62.288000,35,52.000000
45.9334,35449,62.270000,34,52.000000
45.9334,35450,56.938000,33,52.000000
45.9335,35451,56.913000,32,52.000000
45.9335,35452,56.897000,31,52.000000
45.9335,35453,56.883000,30,52.000000
46.0307,35454,148.880000,86,78.000000
46.0307,35455,148.877000,85,78.000000
46.0307,35456,148.863000,84,78.000000
46.0307,35457,143.785000,83,78.000000
46.0307,35458,143.754000,82,78.000000
46.0307,35459,143.739000,81,78.000000
46.0307,35460,138.531000,80,78.000000
46.0307,35461,138.497000,79,78.000000
46.0307,35462,138.479000,78,78.000000
46.0307,35463,133.118000,77,78.000000
46.0307,35464,133.090000,76,78.000000
46.0307,35465,133.072000,75,78.000000
46.0308,35466,109.494000,74,78.000000
46.0308,35467,109.450000,73,78.000000
46.0308,35468,109.232000,72,78.000000
46.0308,35469,109.206000,71,78.000000
46.0308,35470,109.191000,70,78.000000
46.0308,35471,109.177000,69,78.000000
46.0308,35472,109.162000,68,78.000000
46.0308,35473,109.147000,67,78.000000
46.0308,35474,109.133000,66,78.000000
46.0308,35475,109.118000,65,78.000000
46.0308,35476,109.104000,64,78.000000
46.0308,35477,109.090000,63,78.000000
46.0308,35478,109.075000,62,78.000000
46.0308,35479,109.061000,61,78.000000
46.0308,35480,109.046000,60,78.000000
46.0308,35481,109.031000,59,78.000000
46.0308,35482,109.018000,58,78.000000
46.0308,35483,96.831000,57,78.000000
46.0308,35484,96.785000,56,78.000000
46.0308,35485,96.764000,55,78.000000
46.0308,35486,96.746000,54,78.000000
46.0308,35487,96.730000,53,78.000000
46.0308,35488,96.713000,52,78.000000
46.0309,35489,96.695000,51,78.000000
46.0309,35490,96.679000,50,78.000000
46.0309,35491,96.662000,49,78.000000
46.0309,35492,96.645000,48,78.000000
46.0309,35493,96.629000,47,78.000000
46.0309,35494,96.612000,46,78.000000
46.0309,35495,96.595000,45,78.000000
46.0309,35496,96.578000,44,78.000000
46.0309,35497,96.561000,43,78.000000
46.0309,35498,96.545000,42,78.000000
46.0309,35499,96.528000,41,78.000000
46.0309,35500,96.511000,40,78.000000
46.0309,35501,96.493000,39,78.000000
46.0309,35502,96.476000,38,78.000000
46.0309,35503,96.460000,37,78.000000
46.0309,35504,96.443000,36,78.000000
46.0309,35505,96.426000,35,78.000000
46.0309,35506,96.409000,34,78.000000
46.0309,35507,91.655000,33,78.000000
46.0309,35508,91.619000,32,78.000000
46.031,35509,91.627000,31,78.000000
46.031,35510,91.612000,30,78.000000
46.031,35511,86.337000,29,78.000000
46.031,35512,86.307000,28,78.000000
46.031,35513,81.037000,27,78.000000
46.031,35514,81.008000,26,78.000000
46.031,35515,75.767000,25,78.000000
46.031,35516,75.739000,24,78.000000
46.031,35517,70.473000,23,78.000000
46.031,35518,70.445000,22,78.000000
46.031,35519,65.153000,21,78.000000
46.031,35520,65.125000,20,78.000000
46.132,35521,144.601000,195,47.000000
46.132,35522,144.581000,194,47.000000
46.132,35523,144.563000,193,47.000000
46.132,35524,144.546000,192,47.000000
46.132,35525,144.527000,191,47.000000
46.132,35526,144.510000,190,47.000000
46.132,35527,144.297000,189,47.000000
46.132,35528,144.278000,188,47.000000
46.132,35529,144.261000,187,47.000000
46.132,35530,144.244000,186,47.000000
46.132,35531,144.227000,185,47.000000
46.132,35532,144.210000,184,47.000000
46.132,35533,144.194000,183,47.000000
46.132,35534,144.177000,182,47.000000
46.1333,35535,121.190000,181,47.000000
46.1334,35536,121.158000,180,47.000000
46.1334,35537,116.067000,179,47.000000
46.1334,35538,110.809000,178,47.000000
46.1334,35539,110.778000,177,47.000000
46.1334,35540,86.521000,176,47.000000
46.1334,35541,83.518000,175,47.000000
46.1334,35542,83.479000,174,47.000000
46.1334,35543,83.462000,173,47.000000
46.1334,35544,83.446000,172,47.000000
46.1334,35545,83.431000,171,47.000000
46.1334,35546,83.416000,170,47.000000
46.1334,35547,83.402000,169,47.000000
46.1334,35548,83.387000,168,47.000000
46.1334,35549,83.371000,167,47.000000
46.1334,35550,83.356000,166,47.000000
46.1334,35551,83.342000,165,47.000000
46.1334,35552,83.326000,164,47.000000
46.1334,35553,83.311000,163,47.000000
46.1334,35554,83.298000,162,47.000000
46.1334,35555,83.283000,161,47.000000
46.1334,35556,83.268000,160,47.000000
46.1334,35557,83.253000,159,47.000000
46.1334,35558,83.238000,158,47.000000
46.1335,35559,83.224000,157,47.000000
46.1335,35560,83.209000,156,47.000000
46.1335,35561,83.195000,155,47.000000
46.1335,35562,83.180000,154,47.000000
46.1335,35563,83.165000,153,47.000000
46.1335,35564,83.150000,152,47.000000
46.1335,35565,83.136000,151,47.000000
46.1335,35566,83.044000,150,47.000000
46.1335,35567,83.024000,149,47.000000
46.1335,35568,83.009000,148,47.000000
46.1335,35569,82.994000,147,47.000000
46.1335,35570,82.980000,146,47.000000
46.1335,35571,82.965000,145,47.000000
46.1335,35572,82.951000,144,47.000000
46.1335,35573,82.935000,143,47.000000
46.1335,35574,82.920000,142,47.000000
46.1335,35575,82.905000,141,47.000000
46.1346,35576,83.946000,140,47.000000
46.1346,35577,83.943000,139,47.000000
46.1346,35578,83.929000,138,47.000000
46.1346,35579,83.914000,137,47.000000
46.1346,35580,83.899000,136,47.000000
46.1346,35581,83.884000,135,47.000000
46.1346,35582,83.869000,134,47.000000
46.1346,35583,83.855000,133,47.000000
46.1372,35584,86.439000,132,45.000000
46.1372,35585,86.435000,131,45.000000
46.1372,35586,86.421000,130,45.000000
46.1372,35587,86.406000,129,45.000000
46.1372,35588,86.391000,128,45.000000
46.1373,35589,86.376000,127,45.000000
46.1399,35590,88.990000,126,45.000000
46.1399,35591,88.988000,125,45.000000
46.1399,35592,88.974000,124,45.000000
46.1399,35593,88.959000,123,45.000000
46.1399,35594,88.944000,122,45.000000
46.1412,35595,90.207000,121,42.000000
46.1425,35596,91.498000,120,42.000000
46.1425,35597,91.263000,119,42.000000
46.1438,35598,92.548000,118,42.000000
46.1438,35599,92.544000,117,42.000000
46.1452,35600,93.838000,116,42.000000
46.1465,35601,95.167000,115,45.000000
46.1465,35602,95.164000,114,45.000000
46.1478,35603,96.446000,113,45.000000
46.1492,35604,97.754000,112,45.000000
46.1518,35605,100.390000,111,44.000000
46.1518,35606,100.388000,110,44.000000
46.1518,35607,100.373000,109,44.000000
46.1531,35608,101.663000,108,44.000000
46.1532,35609,101.659000,107,44.000000
46.1532,35610,101.645000,106,44.000000
46.1545,35611,102.930000,105,44.000000
46.1545,35612,102.928000,104,44.000000
46.1558,35613,104.217000,103,44.000000
46.1571,35614,105.524000,102,42.000000
46.1598,35615,108.154000,101,42.000000
46.1598,35616,108.152000,100,42.000000
46.1611,35617,109.453000,99,42.000000
46.1625,35618,110.833000,98,41.000000
46.1625,35619,110.775000,97,41.000000
46.1625,35620,110.754000,96,41.000000
46.1651,35621,113.293000,95,41.000000
46.1683,35622,116.447000,94,40.000000
46.1683,35623,116.484000,93,40.000000
46.1683,35624,116.473000,92,40.000000
46.1683,35625,116.459000,91,40.000000
46.1683,35626,116.445000,90,40.000000
46.1751,35627,123.209000,89,38.000000
46.1752,35628,123.231000,88,38.000000
46.1752,35629,123.235000,87,38.000000
46.1752,35630,123.228000,86,38.000000
46.1752,35631,123.220000,85,38.000000
46.1752,35632,123.211000,84,38.000000
46.1752,35633,123.201000,83,38.000000
46.1754,35634,123.192000,82,38.000000
46.1756,35635,123.498000,81,38.000000
46.1798,35636,127.725000,80,35.000000
46.1798,35637,127.760000,79,35.000000
46.1798,35638,127.748000,78,35.000000
46.1799,35639,127.735000,77,35.000000
46.1833,35640,131.097000,76,35.000000
46.1834,35641,131.199000,75,35.000000
46.1855,35642,133.299000,74,32.000000
46.1855,35643,133.305000,73,32.000000
46.1855,35644,133.291000,72,32.000000
46.1855,35645,133.278000,71,32.000000
46.1882,35646,135.909000,70,32.000000
46.196,35647,143.730000,69,26.000000
46.196,35648,143.735000,68,26.000000
46.196,35649,139.952000,67,26.000000
46.2001,35650,143.786000,66,26.000000
46.2001,35651,143.319000,65,26.000000
46.2001,35652,143.190000,64,26.000000
46.2001,35653,142.883000,63,26.000000
46.2001,35654,142.775000,62,26.000000
46.2001,35655,142.704000,61,26.000000
46.2001,35656,142.611000,60,26.000000
46.2001,35657,142.540000,59,26.000000
46.2001,35658,142.340000,58,26.000000
46.2047,35659,146.016000,57,23.000000
46.2047,35660,145.957000,56,23.000000
46.206,35661,147.217000,55,23.000000
46.2061,35662,147.196000,54,23.000000
46.2087,35663,149.796000,53,19.000000
46.2087,35664,149.779000,52,19.000000
46.2087,35665,149.749000,51,19.000000
46.2087,35666,149.600000,50,19.000000
46.2087,35667,149.438000,49,19.000000
46.2087,35668,149.393000,48,19.000000
46.2087,35669,149.365000,47,19.000000
46.21,35670,150.593000,46,19.000000
46.21,35671,150.572000,45,19.000000
46.21,35672,150.535000,44,19.000000
46.2127,35673,153.131000,43,16.000000
46.2127,35674,153.107000,42,16.000000
46.2127,35675,153.077000,41,16.000000
46.2127,35676,152.931000,40,16.000000
46.2127,35677,152.902000,39,16.000000
46.214,35678,154.185000,38,16.000000
46.214,35679,154.180000,37,16.000000
46.2153,35680,155.440000,36,16.000000
46.2153,35681,155.434000,35,16.000000
46.2167,35682,156.722000,34,16.000000
46.2167,35683,156.717000,33,16.000000
46.218,35684,158.001000,32,12.000000
46.2193,35685,159.306000,31,12.000000
46.2193,35686,159.302000,30,12.000000
46.2206,35687,160.572000,29,12.000000
46.2206,35688,160.567000,28,12.000000
46.2206,35689,160.548000,27,12.000000
46.2219,35690,161.800000,26,12.000000
46.2232,35691,163.107000,25,9.000000
46.2259,35692,165.727000,24,9.000000
46.2259,35693,165.720000,23,9.000000
46.2259,35694,165.700000,22,9.000000
46.2259,35695,165.680000,21,9.000000
46.2272,35696,166.957000,20,9.000000
46.2272,35697,166.951000,19,9.000000
46.2299,35698,169.492000,18,5.000000
46.2299,35699,169.466000,17,5.000000
46.2299,35700,169.442000,16,5.000000
46.2299,35701,169.422000,15,5.000000
46.2312,35702,170.689000,14,5.000000
46.2347,35703,174.162000,13,1.000000
46.2347,35704,174.164000,12,1.000000
46.2347,35705,174.144000,11,1.000000
46.2347,35706,174.127000,10,1.000000
46.2347,35707,174.107000,9,1.000000
46.2397,35708,179.002000,8,1.000000
46.2397,35709,179.038000,7,1.000000
46.2397,35710,179.028000,6,1.000000
46.2397,35711,179.013000,5,1.000000
46.2397,35712,178.998000,4,1.000000
46.2397,35713,178.982000,3,1.000000
46.2428,35714,181.960000,2,1.000000
46.2428,35715,181.991000,1,1.000000
46.2961,35716,44.738000,2,1.000000
46.3009,35717,45.546000,2,1.000000
46.4287,35718,130.876000,16,1.000000
46.4288,35719,115.826000,15,1.000000
46.4288,35720,115.667000,14,1.000000
46.4288,35721,94.896000,13,1.000000
46.4288,35722,94.858000,12,1.000000
46.4288,35723,89.640000,11,1.000000
46.4288,35724,89.607000,10,1.000000
46.4288,35725,89.590000,9,1.000000
46.4288,35726,89.598000,8,1.000000
46.4288,35727,84.383000,7,1.000000
46.4288,35728,84.358000,6,1.000000
46.4288,35729,84.342000,5,1.000000
46.4288,35730,79.091000,4,1.000000
46.4288,35731,79.065000,3,1.000000
46.4288,35732,79.050000,2,1.000000
46.4288,35733,79.035000,1,1.000000
46.5303,35734,98.254000,2,1.000000
46.5303,35735,88.033000,1,1.000000
46.6291,35736,94.837000,23,25.000000
46.6291,35737,89.582000,22,25.000000
46.732,35738,134.839000,70,61.000000
46.7321,35739,134.813000,69,61.000000
46.7321,35740,134.795000,68,61.000000
46.7321,35741,129.583000,67,61.000000
46.7321,35742,129.547000,66,61.000000
46.7321,35743,129.529000,65,61.000000
46.7321,35744,124.299000,64,61.000000
46.7321,35745,124.269000,63,61.000000
46.7321,35746,124.254000,62,61.000000
46.7321,35747,124.238000,61,61.000000
46.7321,35748,119.019000,60,61.000000
46.7321,35749,118.994000,59,61.000000
46.7321,35750,118.978000,58,61.000000
46.7321,35751,118.964000,57,61.000000
46.7321,35752,113.717000,56,61.000000
46.7321,35753,113.691000,55,61.000000
46.7321,35754,113.676000,54,61.000000
46.7321,35755,108.414000,53,61.000000
46.7321,35756,108.391000,52,61.000000
46.7321,35757,108.376000,51,61.000000
46.7321,35758,108.361000,50,61.000000
46.7321,35759,103.071000,49,61.000000
46.7322,35760,103.049000,48,61.000000
46.7322,35761,103.034000,47,61.000000
46.7322,35762,103.019000,46,61.000000
46.7322,35763,79.468000,45,61.000000
46.7322,35764,79.432000,44,61.000000
46.7322,35765,79.416000,43,61.000000
46.7322,35766,79.401000,42,61.000000
46.7322,35767,79.386000,41,61.000000
46.7322,35768,79.371000,40,61.000000
46.7322,35769,79.250000,39,61.000000
46.7322,35770,79.231000,38,61.000000
46.7322,35771,79.216000,37,61.000000
46.7322,35772,79.202000,36,61.000000
46.7322,35773,79.187000,35,61.000000
46.7322,35774,79.173000,34,61.000000
46.7322,35775,79.158000,33,61.000000
46.7322,35776,79.143000,32,61.000000
46.7322,35777,79.127000,31,61.000000
46.7322,35778,79.113000,30,61.000000
46.7322,35779,79.099000,29,61.000000
46.7322,35780,79.084000,28,61.000000
46.7322,35781,79.070000,27,61.000000
46.7323,35782,79.055000,26,61.000000
46.7323,35783,79.040000,25,61.000000
46.7323,35784,79.025000,24,61.000000
46.7323,35785,79.011000,23,61.000000
46.7323,35786,78.996000,22,61.000000
46.7323,35787,78.973000,21,61.000000
46.7323,35788,78.955000,20,61.000000
46.7323,35789,78.941000,19,61.000000
46.7323,35790,78.926000,18,61.000000
46.7323,35791,78.911000,17,61.000000
46.7323,35792,78.896000,16,61.000000
46.7323,35793,78.881000,15,61.000000
46.7323,35794,78.866000,14,61.000000
46.7323,35795,78.852000,13,61.000000
46.8348,35796,113.968000,63,12.000000
46.8348,35797,113.954000,62,12.000000
46.8348,35798,113.939000,61,12.000000
46.8348,35799,113.926000,60,12.000000
46.8348,35800,113.912000,59,12.000000
46.8348,35801,113.899000,58,12.000000
46.8348,35802,113.886000,57,12.000000
46.8348,35803,113.873000,56,12.000000
46.8348,35804,113.859000,55,12.000000
46.8348,35805,113.847000,54,12.000000
46.8348,35806,113.834000,53,12.000000
46.8348,35807,113.821000,52,12.000000
46.8348,35808,102.339000,51,12.000000
46.8348,35809,102.300000,50,12.000000
46.8349,35810,102.286000,49,12.000000
46.8349,35811,102.272000,48,12.000000
46.8349,35812,102.260000,47,12.000000
46.8349,35813,102.246000,46,12.000000
46.8349,35814,102.232000,45,12.000000
46.8349,35815,102.219000,44,12.000000
46.8349,35816,102.206000,43,12.000000
46.8349,35817,102.193000,42,12.000000
46.8349,35818,102.180000,41,12.000000
46.8349,35819,102.167000,40,12.000000
